SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
AAA,Alternative Access First Priority CLO Bond ETF,$24.9650,0.0696,0.2788461538461538%,up,-0.90%
AAAU,Goldman Sachs Physical Gold ETF Shares,$32.7550,-0.0800,-0.24566252111162293%,down,39.55%
AADR,AdvisorShares Dorsey Wright ADR ETF,$77.9200,-1.9600,-2.5083184028666494%,down,21.88%
AAPB,GraniteShares 2x Long AAPL Daily ETF,$19.3900,0.0400,0.20523345305284763%,up,-7.32%
AAPD,Direxion Daily AAPL Bear 1X Shares,$18.0300,-0.0300,-0.16675931072818234%,down,-12.12%
AAPR,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF -,$26.7609,-0.0504,-0.18862910801636282%,down,7.31%
AAPU,Direxion Daily AAPL Bull 2X Shares,$21.1700,0.0200,0.09407337723424271%,up,-21.75%
AAPX,ETF Opportunities Trust T-Rex 2X Long Apple Daily Target ETF,$18.2400,0.0735,0.40054495912806537%,up,-24.88%
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,$21.1051,0.0403,0.1905833837772397%,up,-16.08%
AAVM,Alpha Architect Global Factor Equity ETF,$26.0683,-0.1949,-0.749900923813298%,down,1.44%
AAXJ,iShares MSCI All Country Asia ex Japan ETF,$78.4700,-0.4400,-0.5638856849929514%,down,8.12%
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,$27.9744,-0.2912,-1.0448960845102768%,down,5.71%
ABEQ,Absolute Select Value ETF,$34.2000,-0.1575,-0.4626325111692706%,down,12.26%
ABFL,Abacus FCF Leaders ETF,$68.3500,0.0135,0.019699861663193655%,up,15.01%
ABHY,Abacus Tactical High Yield ETF,$19.4525,-0.0164,-0.08442728442728444%,down,-7.11%
ABLD,Abacus FCF Real Assets Leaders ETF,$28.1030,-0.2973,-1.0612134170500909%,down,-8.89%
ABLG,Abacus FCF International Leaders ETF,$30.6224,-0.1918,-0.6265332588549272%,down,1.30%
